id,nick,comment,refer_nick,refer,time,star
191232,许你一时半会儿,老哥开心起来，她只是去了远方,cucocucocuco,"""那年我大她两岁，今年我大她九岁。""",14分钟前,0
191232,米七一米八michi,谢谢你终于离我远一点了,,,55分钟前,1
191232,FLIPPED_0921,希望康成涛永远快乐。,,,12:41,0
191232,剪一片云拽着_-,为什么,局外人-------------,删除拉黑是小孩子才做的事情，成年人只是不再讲话！,12:35,0
191232,全世界倾听你cc,今年你大她13岁还好？,cucocucocuco,"""那年我大她两岁，今年我大她九岁。""",12:34,1
191232,你的网友阿黄,有,北风Peter,00后还有喜欢张学友的吗？,12:30,0
191232,旧人也旧,原来现在的我会觉得适合比喜欢更重要,,,12:20,2
191232,梅溪路上的雨,从初三听到高二,xingzede,有00后的来听吗？,12:11,0
191232,瞬息流星,在2020年新冠肺炎病毒再听到《遥远的她》可以说是慷慨万千，体会更深了,,,12:06,2
191232,lww19950904,[多多捂脸],十年医师专治抖腿,但这天收到她爸爸的一封信，信里面说富豪已带走她。,10:29,0
191232,霖哥_omF6,真的好听,,,10:28,2
191232,李先生和柏女士,为抗击新冠肺炎疫情斗争牺牲烈士和逝世同胞深切哀悼🇨🇳为抗击新冠肺炎疫情斗争牺牲烈士和逝世同胞深切哀悼🇨🇳为抗击新冠肺炎疫情斗争牺牲烈士和逝世同胞深切哀悼🇨🇳愿逝者安息，愿生者奋发，愿祖国昌盛,,,10:18,1
191232,金融本科僧,谷村新司,葡萄亦成熟,这歌原唱是谁,10:03,0
191232,陈风鸭,她来听我的演唱会的人,宫建良,谁？,09:21,0
191232,十年医师专治抖腿,但这天收到她爸爸的一封信，信里面说富豪已带走她。,,,04:20,0
191232,a博雅BY凤凤,这段时间突然很多朋友关心到我 看到我屏蔽了朋友圈 换了头像 很多社交都关了 问我怎么了 我每次看到朋友的细心 眼泪就哗啦下来 我不想把自己的负能量给她们 我找不到一个可以倾诉的人 每次还要以开玩笑的形式让对方放心,,,03:25,3
191232,宫建良,谁？,冷大杉,张学友的演唱会有个位置永远空着来纪念一位歌迷,02:51,0
191232,你的浩杰,祝你幸福,帐号已注销,卵巢癌，没多久时间，很早就查出来了，有过一个宝贝虽然没留下。做过一次手术，拍过一个人的婚纱照，没遗憾了，我好爱你好爱好爱，现在你也有了爱的人，你这辈子好好过，下辈子...算了，不要下辈子了，希望你永远都不会刷到这条信息，知道自己要死就别祸害别人了，你就当我是嫁人了,02:49,0
191232,_相对望,绕了一圈，还得是乌蝇哥啊,,,02:14,1
191232,Tanya23333,天啊，毒药，劳资啥时候才能逃出这个怪圈。。。阿西吧。。。要折磨死了啦。。。,,,01:01,0
191232,浩子阿,有,北风Peter,00后还有喜欢张学友的吗？,00:37,1
191232,今天魏婴在干嘛,遥远的她 仿佛借风声跟我说话,,,00:24,2
191232,囍囍zyl,为什么要安排相遇,,,昨天23:52,2
191232,雁过留声-人过无情,我本以为这辈子都不会再听情歌,,,昨天23:42,2
191232,娇锅锅-,认识六七年的男孩子，三月底胶质瘤带走了他。他唱这首歌超好听。,,,昨天23:30,2
191232,BelieberCrystal左,每次听老歌都会流泪 只是单纯的伤感,,,昨天23:22,2
